time, x-setpoint, y-setpoint, z-setpoint, x, y, z
278810.00,50000.00,0.00,0.00,41688.02,2017.32,0.00
278820.00,50000.00,0.00,0.00,41690.31,2029.53,0.00
278830.00,50000.00,0.00,0.00,41672.00,2026.47,0.00
278840.00,50000.00,0.00,0.00,41694.88,2035.63,0.00
278850.00,50000.00,0.00,0.00,41704.04,2028.00,0.00
278860.00,50000.00,0.00,0.00,41660.55,1994.43,0.00
278870.00,50000.00,0.00,0.00,41688.02,2044.02,0.00
278880.00,50000.00,0.00,0.00,41697.94,2032.58,0.00
278890.00,50000.00,0.00,0.00,41680.39,2014.27,0.00
278900.00,50000.00,0.00,0.00,41682.68,2035.63,0.00
278910.00,50000.00,0.00,0.00,41688.02,2029.53,0.00
278920.00,50000.00,0.00,0.00,41706.33,2061.57,0.00
278930.00,50000.00,0.00,0.00,41671.23,2005.11,0.00
278940.00,50000.00,0.00,0.00,41678.10,2031.05,0.00
278950.00,50000.00,0.00,0.00,41679.63,2041.73,0.00
278960.00,50000.00,0.00,0.00,41694.12,2023.42,0.00
278970.00,50000.00,0.00,0.00,41709.38,2047.84,0.00
278980.00,50000.00,0.00,0.00,41692.60,2017.32,0.00
278990.00,50000.00,0.00,0.00,41679.63,2030.29,0.00
279000.00,50000.00,0.00,0.00,41680.39,2043.26,0.00
279010.00,50000.00,0.00,0.00,41691.07,2009.69,0.00
279020.00,50000.00,0.00,0.00,41704.04,2026.47,0.00
279030.00,50000.00,0.00,0.00,41693.36,2031.81,0.00
279040.00,50000.00,0.00,0.00,41669.71,2026.47,0.00
279050.00,50000.00,0.00,0.00,41698.70,2026.47,0.00
279061.00,50000.00,0.00,0.00,41661.31,2014.27,0.00
279070.00,50000.00,0.00,0.00,41693.36,2020.37,0.00
279080.00,50000.00,0.00,0.00,41681.91,2020.37,0.00
279090.00,50000.00,0.00,0.00,41678.86,2019.61,0.00
279100.00,50000.00,0.00,0.00,41695.65,2042.50,0.00
279110.00,50000.00,0.00,0.00,41665.89,2006.64,0.00
279120.00,50000.00,0.00,0.00,41708.62,2031.81,0.00
279130.00,50000.00,0.00,0.00,41665.13,2029.53,0.00
279140.00,50000.00,0.00,0.00,41682.68,2026.47,0.00
279150.00,50000.00,0.00,0.00,41677.34,2026.47,0.00
279160.00,50000.00,0.00,0.00,41696.41,2027.24,0.00
279170.00,50000.00,0.00,0.00,41706.33,2041.73,0.00
279180.00,50000.00,0.00,0.00,41691.07,2034.87,0.00
279190.00,50000.00,0.00,0.00,41682.68,2029.53,0.00
279200.00,50000.00,0.00,0.00,41688.78,2009.69,0.00
279210.00,50000.00,0.00,0.00,41707.85,2020.37,0.00
279220.00,50000.00,0.00,0.00,41706.33,2048.60,0.00
279230.00,50000.00,0.00,0.00,41669.71,2031.81,0.00
279240.00,50000.00,0.00,0.00,41684.97,2017.32,0.00
279250.00,50000.00,0.00,0.00,41684.20,2017.32,0.00
279260.00,50000.00,0.00,0.00,41683.44,2029.53,0.00
279270.00,50000.00,0.00,0.00,41698.70,2026.47,0.00
279280.00,50000.00,0.00,0.00,41697.17,2034.10,0.00
279290.00,50000.00,0.00,0.00,41684.97,2023.42,0.00
279300.00,50000.00,0.00,0.00,41694.12,2040.97,0.00
279311.00,50000.00,0.00,0.00,41672.76,2041.73,0.00
279320.00,50000.00,0.00,0.00,41695.65,2032.58,0.00
279330.00,50000.00,0.00,0.00,41683.44,2022.66,0.00
279340.00,50000.00,0.00,0.00,41694.88,2047.84,0.00
279350.00,50000.00,0.00,0.00,41684.20,2018.84,0.00
279360.00,50000.00,0.00,0.00,41669.71,2020.37,0.00
279370.00,50000.00,0.00,0.00,41706.33,2032.58,0.00
279380.00,50000.00,0.00,0.00,41688.78,2037.15,0.00
279390.00,50000.00,0.00,0.00,41679.63,2024.95,0.00
279400.00,50000.00,0.00,0.00,41691.07,2011.21,0.00
279410.00,50000.00,0.00,0.00,41697.17,2021.13,0.00
279420.00,50000.00,0.00,0.00,41711.67,2073.01,0.00
279430.00,50000.00,0.00,0.00,41669.71,2031.81,0.00
279440.00,50000.00,0.00,0.00,41678.10,2005.87,0.00
279450.00,50000.00,0.00,0.00,41677.34,2028.00,0.00
279460.00,50000.00,0.00,0.00,41687.25,2034.10,0.00
279470.00,50000.00,0.00,0.00,41690.31,2040.21,0.00
279480.00,50000.00,0.00,0.00,41684.20,2035.63,0.00
279490.00,50000.00,0.00,0.00,41704.04,2034.10,0.00
279500.00,50000.00,0.00,0.00,41698.70,2032.58,0.00
279510.00,50000.00,0.00,0.00,41683.44,2003.59,0.00
279520.00,50000.00,0.00,0.00,41691.83,2023.42,0.00
279530.00,50000.00,0.00,0.00,41696.41,2030.29,0.00
279540.00,50000.00,0.00,0.00,41684.97,2034.10,0.00
279550.00,50000.00,0.00,0.00,41680.39,2040.21,0.00
279561.00,50000.00,0.00,0.00,41684.20,2021.90,0.00
279570.00,50000.00,0.00,0.00,41701.75,2031.05,0.00
279580.00,50000.00,0.00,0.00,41675.81,2027.24,0.00
279590.00,50000.00,0.00,0.00,41672.00,2011.21,0.00
279600.00,50000.00,0.00,0.00,41687.25,2018.84,0.00
279610.00,50000.00,0.00,0.00,41673.52,2020.37,0.00
279620.00,50000.00,0.00,0.00,41710.14,2072.25,0.00
279630.00,50000.00,0.00,0.00,41672.76,2023.42,0.00
279640.00,50000.00,0.00,0.00,41684.97,2032.58,0.00
279650.00,50000.00,0.00,0.00,41706.33,2026.47,0.00
279660.00,50000.00,0.00,0.00,41699.46,2021.90,0.00
279670.00,50000.00,0.00,0.00,41700.99,2055.47,0.00
279680.00,50000.00,0.00,0.00,41697.94,2023.42,0.00
279690.00,50000.00,0.00,0.00,41678.10,2003.59,0.00
279700.00,50000.00,0.00,0.00,41697.17,2015.79,0.00
279710.00,50000.00,0.00,0.00,41684.20,2021.90,0.00
279720.00,50000.00,0.00,0.00,41700.22,2047.07,0.00
279730.00,50000.00,0.00,0.00,41713.96,2033.34,0.00
279740.00,50000.00,0.00,0.00,41684.20,2021.90,0.00
279750.00,50000.00,0.00,0.00,41684.97,2019.61,0.00
279760.00,50000.00,0.00,0.00,41676.57,2028.00,0.00
279770.00,50000.00,0.00,0.00,41691.83,2028.00,0.00
279780.00,50000.00,0.00,0.00,41698.70,2020.37,0.00
279790.00,50000.00,0.00,0.00,41686.49,2032.58,0.00
279800.00,50000.00,0.00,0.00,41693.36,2029.53,0.00
279810.00,50000.00,0.00,0.00,41694.12,2033.34,0.00
279820.00,50000.00,0.00,0.00,41672.76,2015.79,0.00
279830.00,50000.00,0.00,0.00,41675.05,2020.37,0.00
279840.00,50000.00,0.00,0.00,41691.83,2017.32,0.00
279850.00,50000.00,0.00,0.00,41691.83,2032.58,0.00
279860.00,50000.00,0.00,0.00,41700.99,2021.90,0.00
279870.00,50000.00,0.00,0.00,41723.88,2060.04,0.00
279880.00,50000.00,0.00,0.00,41692.60,2034.10,0.00
279890.00,50000.00,0.00,0.00,41694.88,2043.26,0.00
279900.00,50000.00,0.00,0.00,41683.44,2023.42,0.00
279910.00,50000.00,0.00,0.00,41669.71,2018.08,0.00
279920.00,50000.00,0.00,0.00,41692.60,2049.36,0.00
279930.00,50000.00,0.00,0.00,41691.83,2019.61,0.00
279940.00,50000.00,0.00,0.00,41694.12,2010.45,0.00
279950.00,50000.00,0.00,0.00,41672.76,2034.87,0.00
279960.00,50000.00,0.00,0.00,41699.46,2029.53,0.00
279970.00,50000.00,0.00,0.00,41673.52,2016.56,0.00
279980.00,50000.00,0.00,0.00,41694.12,2019.61,0.00
279990.00,50000.00,0.00,0.00,41670.47,2031.05,0.00
280000.00,50000.00,0.00,0.00,41704.80,2017.32,0.00
280010.00,50000.00,0.00,0.00,41684.20,2027.24,0.00
280020.00,50000.00,0.00,0.00,41673.52,2015.79,0.00
280030.00,50000.00,0.00,0.00,41669.71,1995.96,0.00
280040.00,50000.00,0.00,0.00,41697.94,2038.68,0.00
280050.00,50000.00,0.00,0.00,41697.17,2037.92,0.00
280060.00,50000.00,0.00,0.00,41675.81,2018.84,0.00
280070.00,50000.00,0.00,0.00,41684.97,2012.74,0.00
280080.00,50000.00,0.00,0.00,41671.23,2031.81,0.00
280090.00,50000.00,0.00,0.00,41677.34,2026.47,0.00
280100.00,50000.00,0.00,0.00,41674.28,2021.90,0.00
280110.00,50000.00,0.00,0.00,41675.81,2020.37,0.00
280120.00,50000.00,0.00,0.00,41716.25,2061.57,0.00
280130.00,50000.00,0.00,0.00,41697.94,2023.42,0.00
280140.00,50000.00,0.00,0.00,41633.85,1997.48,0.00
280150.00,50000.00,0.00,0.00,41694.12,2028.76,0.00
280160.00,50000.00,0.00,0.00,41693.36,2037.92,0.00
280170.00,50000.00,0.00,0.00,41678.86,2028.00,0.00
280180.00,50000.00,0.00,0.00,41695.65,2036.39,0.00
280190.00,50000.00,0.00,0.00,41710.91,2032.58,0.00
280200.00,50000.00,0.00,0.00,41716.25,2032.58,0.00
280210.00,50000.00,0.00,0.00,41685.73,2017.32,0.00
280220.00,50000.00,0.00,0.00,41691.83,2022.66,0.00
280230.00,50000.00,0.00,0.00,41710.91,2023.42,0.00
280240.00,50000.00,0.00,0.00,41691.83,2036.39,0.00
280250.00,50000.00,0.00,0.00,41694.12,1992.90,0.00
280260.00,50000.00,0.00,0.00,41702.51,2040.21,0.00
280271.00,50000.00,0.00,0.00,41708.62,2040.97,0.00
280280.00,50000.00,0.00,0.00,41684.97,2040.21,0.00
280290.00,50000.00,0.00,0.00,41678.10,2034.10,0.00
280300.00,50000.00,0.00,0.00,41671.23,2022.66,0.00
280310.00,50000.00,0.00,0.00,41685.73,2028.00,0.00
280320.00,50000.00,0.00,0.00,41677.34,2020.37,0.00
280330.00,50000.00,0.00,0.00,41679.63,2023.42,0.00
280340.00,50000.00,0.00,0.00,41661.31,2021.90,0.00
280350.00,50000.00,0.00,0.00,41681.15,2024.95,0.00
280360.00,50000.00,0.00,0.00,41695.65,2036.39,0.00
280370.00,50000.00,0.00,0.00,41675.81,2026.47,0.00
280380.00,50000.00,0.00,0.00,41684.20,2056.23,0.00
280390.00,50000.00,0.00,0.00,41663.60,1989.85,0.00
280400.00,50000.00,0.00,0.00,41700.22,2026.47,0.00
280410.00,50000.00,0.00,0.00,41679.63,2019.61,0.00
280420.00,50000.00,0.00,0.00,41675.81,2017.32,0.00
280430.00,50000.00,0.00,0.00,41707.85,2039.44,0.00
280440.00,50000.00,0.00,0.00,41683.44,2011.21,0.00
280450.00,50000.00,0.00,0.00,41679.63,2014.27,0.00
280460.00,50000.00,0.00,0.00,41673.52,2035.63,0.00
280470.00,50000.00,0.00,0.00,41694.12,2016.56,0.00
280480.00,50000.00,0.00,0.00,41700.22,2041.73,0.00
280490.00,50000.00,0.00,0.00,41672.00,2034.10,0.00
280500.00,50000.00,0.00,0.00,41688.02,2031.05,0.00
280510.00,50000.00,0.00,0.00,41687.25,2017.32,0.00
280521.00,50000.00,0.00,0.00,41690.31,2026.47,0.00
280530.00,50000.00,0.00,0.00,41664.37,2024.18,0.00
280540.00,50000.00,0.00,0.00,41677.34,2031.05,0.00
280550.00,50000.00,0.00,0.00,41706.33,2026.47,0.00
280560.00,50000.00,0.00,0.00,41669.71,2018.84,0.00
280570.00,50000.00,0.00,0.00,41675.81,2034.10,0.00
280580.00,50000.00,0.00,0.00,41696.41,2037.15,0.00
280590.00,50000.00,0.00,0.00,41630.80,1993.67,0.00
280600.00,50000.00,0.00,0.00,41684.20,2008.16,0.00
280610.00,50000.00,0.00,0.00,41694.88,2037.15,0.00
280620.00,50000.00,0.00,0.00,41694.12,2035.63,0.00
280630.00,50000.00,0.00,0.00,41710.14,2044.02,0.00
280640.00,50000.00,0.00,0.00,41665.89,2012.74,0.00
280650.00,50000.00,0.00,0.00,41678.10,2028.00,0.00
280660.00,50000.00,0.00,0.00,41700.99,2028.00,0.00
280670.00,50000.00,0.00,0.00,41699.46,2028.76,0.00
280680.00,50000.00,0.00,0.00,41681.91,2026.47,0.00
280690.00,50000.00,0.00,0.00,41678.10,2031.05,0.00
280700.00,50000.00,0.00,0.00,41687.25,2018.84,0.00
280710.00,50000.00,0.00,0.00,41669.71,2022.66,0.00
280720.00,50000.00,0.00,0.00,41684.20,2015.79,0.00
280730.00,50000.00,0.00,0.00,41714.72,2044.78,0.00
280740.00,50000.00,0.00,0.00,41691.83,2010.45,0.00
280750.00,50000.00,0.00,0.00,41687.25,2020.37,0.00
280760.00,50000.00,0.00,0.00,41684.20,2008.16,0.00
280771.00,50000.00,0.00,0.00,41723.11,2040.21,0.00
280780.00,50000.00,0.00,0.00,41682.68,2036.39,0.00
280790.00,50000.00,0.00,0.00,41658.26,2017.32,0.00
280800.00,50000.00,0.00,0.00,41694.88,2031.05,0.00
280810.00,50000.00,0.00,0.00,41674.28,2013.50,0.00
280820.00,50000.00,0.00,0.00,41694.12,2035.63,0.00
280830.00,50000.00,0.00,0.00,41683.44,2026.47,0.00
280840.00,50000.00,0.00,0.00,41654.45,1989.85,0.00
280850.00,50000.00,0.00,0.00,41675.81,2014.27,0.00
280860.00,50000.00,0.00,0.00,41685.73,2028.76,0.00
280870.00,50000.00,0.00,0.00,41691.83,2025.71,0.00
280880.00,50000.00,0.00,0.00,41691.83,2035.63,0.00
280890.00,50000.00,0.00,0.00,41681.91,2004.35,0.00
280900.00,50000.00,0.00,0.00,41676.57,2024.95,0.00
280910.00,50000.00,0.00,0.00,41700.22,2012.74,0.00
280920.00,50000.00,0.00,0.00,41675.05,2011.21,0.00
280930.00,50000.00,0.00,0.00,41697.94,2049.36,0.00
280940.00,50000.00,0.00,0.00,41664.37,2020.37,0.00
280950.00,50000.00,0.00,0.00,41674.28,2032.58,0.00
280960.00,50000.00,0.00,0.00,41684.97,2047.07,0.00
280970.00,50000.00,0.00,0.00,41676.57,2026.47,0.00
280980.00,50000.00,0.00,0.00,41690.31,2043.26,0.00
280990.00,50000.00,0.00,0.00,41659.79,2008.93,0.00
281000.00,50000.00,0.00,0.00,41697.17,2021.90,0.00
281010.00,50000.00,0.00,0.00,41679.63,2032.58,0.00
281020.00,50000.00,0.00,0.00,41686.49,2019.61,0.00
281030.00,50000.00,0.00,0.00,41666.66,2029.53,0.00
281040.00,50000.00,0.00,0.00,41649.87,1988.33,0.00
281050.00,50000.00,0.00,0.00,41707.85,2028.00,0.00
281060.00,50000.00,0.00,0.00,41685.73,2031.05,0.00
281070.00,50000.00,0.00,0.00,41687.25,2035.63,0.00
281080.00,50000.00,0.00,0.00,41694.88,2006.64,0.00
281090.00,50000.00,0.00,0.00,41694.12,2004.35,0.00
281100.00,50000.00,0.00,0.00,41690.31,2033.34,0.00
281110.00,50000.00,0.00,0.00,41692.60,2031.05,0.00
281120.00,50000.00,0.00,0.00,41695.65,2027.24,0.00
281130.00,50000.00,0.00,0.00,41697.17,2050.89,0.00
281140.00,50000.00,0.00,0.00,41682.68,2021.90,0.00
281150.00,50000.00,0.00,0.00,41672.76,2031.05,0.00
281160.00,50000.00,0.00,0.00,41671.23,2037.15,0.00
281170.00,50000.00,0.00,0.00,41683.44,2036.39,0.00
281180.00,50000.00,0.00,0.00,41689.54,2050.89,0.00
281190.00,50000.00,0.00,0.00,41681.91,2017.32,0.00
281200.00,50000.00,0.00,0.00,41689.54,2034.10,0.00
281210.00,50000.00,0.00,0.00,41696.41,2023.42,0.00
281220.00,50000.00,0.00,0.00,41683.44,2029.53,0.00
281230.00,50000.00,0.00,0.00,41674.28,2035.63,0.00
281240.00,50000.00,0.00,0.00,41675.05,2019.61,0.00
281250.00,50000.00,0.00,0.00,41699.46,2005.11,0.00
281260.00,50000.00,0.00,0.00,41692.60,2029.53,0.00
281270.00,50000.00,0.00,0.00,41683.44,2036.39,0.00
281280.00,50000.00,0.00,0.00,41683.44,2006.64,0.00
281290.00,50000.00,0.00,0.00,41658.26,1989.85,0.00
281300.00,50000.00,0.00,0.00,41691.07,2023.42,0.00
281310.00,50000.00,0.00,0.00,41683.44,2030.29,0.00
281320.00,50000.00,0.00,0.00,41694.12,2021.13,0.00
281330.00,50000.00,0.00,0.00,41691.83,2020.37,0.00
281340.00,50000.00,0.00,0.00,41658.26,2013.50,0.00
281350.00,50000.00,0.00,0.00,41668.18,2031.81,0.00
281360.00,50000.00,0.00,0.00,41704.04,2020.37,0.00
281370.00,50000.00,0.00,0.00,41703.28,2008.16,0.00
281380.00,50000.00,0.00,0.00,41698.70,2037.92,0.00
281390.00,50000.00,0.00,0.00,41674.28,2020.37,0.00
281400.00,50000.00,0.00,0.00,41677.34,2032.58,0.00
281410.00,50000.00,0.00,0.00,41694.88,2019.61,0.00
281420.00,50000.00,0.00,0.00,41688.02,2024.95,0.00
281430.00,50000.00,0.00,0.00,41703.28,2033.34,0.00
281440.00,50000.00,0.00,0.00,41684.97,2026.47,0.00
281450.00,50000.00,0.00,0.00,41674.28,2026.47,0.00
281460.00,50000.00,0.00,0.00,41691.07,2038.68,0.00
281470.00,50000.00,0.00,0.00,41676.57,2022.66,0.00
281481.00,50000.00,0.00,0.00,41683.44,2037.92,0.00
281490.00,50000.00,0.00,0.00,41678.10,2033.34,0.00
281500.00,50000.00,0.00,0.00,41681.91,2023.42,0.00
281510.00,50000.00,0.00,0.00,41688.02,2032.58,0.00
281520.00,50000.00,0.00,0.00,41698.70,2028.76,0.00
281530.00,50000.00,0.00,0.00,41672.00,2024.95,0.00
281540.00,50000.00,0.00,0.00,41678.10,1995.96,0.00
281550.00,50000.00,0.00,0.00,41684.20,2034.10,0.00
281560.00,50000.00,0.00,0.00,41688.78,2017.32,0.00
281570.00,50000.00,0.00,0.00,41686.49,2015.03,0.00
281580.00,50000.00,0.00,0.00,41703.28,2044.78,0.00
281590.00,50000.00,0.00,0.00,41691.07,2022.66,0.00
281600.00,50000.00,0.00,0.00,41692.60,2029.53,0.00
281610.00,50000.00,0.00,0.00,41697.94,2025.71,0.00
281620.00,50000.00,0.00,0.00,41681.91,2018.84,0.00
281630.00,50000.00,0.00,0.00,41701.75,2032.58,0.00
281640.00,50000.00,0.00,0.00,41672.00,2023.42,0.00
281650.00,50000.00,0.00,0.00,41688.78,2030.29,0.00
281660.00,50000.00,0.00,0.00,41688.02,2015.79,0.00
281670.00,50000.00,0.00,0.00,41697.17,2022.66,0.00
281680.00,50000.00,0.00,0.00,41689.54,2028.76,0.00
281690.00,50000.00,0.00,0.00,41640.72,2011.21,0.00
281700.00,50000.00,0.00,0.00,41696.41,2019.61,0.00
281710.00,50000.00,0.00,0.00,41678.10,2031.05,0.00
281720.00,50000.00,0.00,0.00,41692.60,2024.95,0.00
281731.00,50000.00,0.00,0.00,41689.54,2026.47,0.00
281740.00,50000.00,0.00,0.00,41657.50,2001.30,0.00
281750.00,50000.00,0.00,0.00,41691.07,2035.63,0.00
281760.00,50000.00,0.00,0.00,41695.65,2026.47,0.00
281770.00,50000.00,0.00,0.00,41686.49,2028.76,0.00
281780.00,50000.00,0.00,0.00,41695.65,2027.24,0.00
281790.00,50000.00,0.00,0.00,41683.44,2011.21,0.00
281800.00,50000.00,0.00,0.00,41692.60,2022.66,0.00
281810.00,50000.00,0.00,0.00,41684.97,2035.63,0.00
281820.00,50000.00,0.00,0.00,41706.33,2036.39,0.00
281830.00,50000.00,0.00,0.00,41679.63,2052.41,0.00
281840.00,50000.00,0.00,0.00,41686.49,2034.10,0.00
281850.00,50000.00,0.00,0.00,41678.86,2013.50,0.00
281860.00,50000.00,0.00,0.00,41681.91,2037.15,0.00
281870.00,50000.00,0.00,0.00,41678.10,2018.08,0.00
281880.00,50000.00,0.00,0.00,41679.63,2037.92,0.00
281890.00,50000.00,0.00,0.00,41692.60,2020.37,0.00
281900.00,50000.00,0.00,0.00,41695.65,2024.95,0.00
281910.00,50000.00,0.00,0.00,41688.78,2028.76,0.00
281920.00,50000.00,0.00,0.00,41689.54,2031.05,0.00
281930.00,50000.00,0.00,0.00,41681.91,2022.66,0.00
281940.00,50000.00,0.00,0.00,41668.18,2031.05,0.00
281950.00,50000.00,0.00,0.00,41679.63,2023.42,0.00
281960.00,50000.00,0.00,0.00,41701.75,2037.92,0.00
281970.00,50000.00,0.00,0.00,41694.12,2024.95,0.00
281981.00,50000.00,0.00,0.00,41688.02,2040.21,0.00
281990.00,50000.00,0.00,0.00,41655.21,2008.16,0.00
282000.00,50000.00,0.00,0.00,41678.10,2040.21,0.00
282010.00,50000.00,0.00,0.00,41688.02,2015.79,0.00
282020.00,50000.00,0.00,0.00,41678.10,2006.64,0.00
282030.00,50000.00,0.00,0.00,41665.89,2031.81,0.00
282040.00,50000.00,0.00,0.00,41684.20,2023.42,0.00
282050.00,50000.00,0.00,0.00,41691.83,2017.32,0.00
282060.00,50000.00,0.00,0.00,41696.41,2012.74,0.00
282070.00,50000.00,0.00,0.00,41717.01,2032.58,0.00
282080.00,50000.00,0.00,0.00,41706.33,2041.73,0.00
282090.00,50000.00,0.00,0.00,41688.78,2017.32,0.00
282100.00,50000.00,0.00,0.00,41682.68,2032.58,0.00
282110.00,50000.00,0.00,0.00,41675.81,2032.58,0.00
282120.00,50000.00,0.00,0.00,41702.51,2032.58,0.00
282130.00,50000.00,0.00,0.00,41688.78,2029.53,0.00
282140.00,50000.00,0.00,0.00,41675.81,2008.16,0.00
282150.00,50000.00,0.00,0.00,41692.60,2040.21,0.00
282160.00,50000.00,0.00,0.00,41700.22,2026.47,0.00
282170.00,50000.00,0.00,0.00,41685.73,2008.16,0.00
282180.00,50000.00,0.00,0.00,41665.89,2026.47,0.00
282190.00,50000.00,0.00,0.00,41677.34,2031.05,0.00
282200.00,50000.00,0.00,0.00,41701.75,2034.87,0.00
282210.00,50000.00,0.00,0.00,41675.81,2021.90,0.00
282220.00,50000.00,0.00,0.00,41691.83,2025.71,0.00
282230.00,50000.00,0.00,0.00,41682.68,1997.48,0.00
282240.00,50000.00,0.00,0.00,41698.70,2028.00,0.00
282250.00,50000.00,0.00,0.00,41678.10,2009.69,0.00
282260.00,50000.00,0.00,0.00,41696.41,2027.24,0.00
282270.00,50000.00,0.00,0.00,41691.07,2025.71,0.00
282280.00,50000.00,0.00,0.00,41684.20,2021.90,0.00
282290.00,50000.00,0.00,0.00,41675.81,2032.58,0.00
282300.00,50000.00,0.00,0.00,41700.99,2041.73,0.00
282310.00,50000.00,0.00,0.00,41694.88,2013.50,0.00
282320.00,50000.00,0.00,0.00,41678.10,2009.69,0.00
282330.00,50000.00,0.00,0.00,41678.10,2017.32,0.00
282340.00,50000.00,0.00,0.00,41663.60,2013.50,0.00
282350.00,50000.00,0.00,0.00,41684.97,2024.95,0.00
282360.00,50000.00,0.00,0.00,41700.99,2038.68,0.00
282370.00,50000.00,0.00,0.00,41672.00,2025.71,0.00
282380.00,50000.00,0.00,0.00,41694.12,2037.15,0.00
282390.00,50000.00,0.00,0.00,41685.73,2037.15,0.00
282400.00,50000.00,0.00,0.00,41683.44,2027.24,0.00
282410.00,50000.00,0.00,0.00,41681.91,2023.42,0.00
282420.00,50000.00,0.00,0.00,41688.78,2005.87,0.00
282430.00,50000.00,0.00,0.00,41653.69,2003.59,0.00
282440.00,50000.00,0.00,0.00,41668.18,2024.95,0.00
282450.00,50000.00,0.00,0.00,41672.00,2024.95,0.00
282460.00,50000.00,0.00,0.00,41681.91,2036.39,0.00
282470.00,50000.00,0.00,0.00,41694.12,2020.37,0.00
282480.00,50000.00,0.00,0.00,41663.60,2010.45,0.00
282490.00,50000.00,0.00,0.00,41665.13,2028.00,0.00
282500.00,50000.00,0.00,0.00,41691.83,2030.29,0.00
282510.00,50000.00,0.00,0.00,41677.34,2030.29,0.00
282520.00,50000.00,0.00,0.00,41679.63,2015.79,0.00
282530.00,50000.00,0.00,0.00,41689.54,2013.50,0.00
282540.00,50000.00,0.00,0.00,41683.44,2035.63,0.00
282550.00,50000.00,0.00,0.00,41675.05,2011.21,0.00
282560.00,50000.00,0.00,0.00,41665.13,2014.27,0.00
282570.00,50000.00,0.00,0.00,41709.38,2056.23,0.00
282580.00,50000.00,0.00,0.00,41663.60,2037.92,0.00
282590.00,50000.00,0.00,0.00,41691.83,2041.73,0.00
282600.00,50000.00,0.00,0.00,41678.86,2012.74,0.00
282610.00,50000.00,0.00,0.00,41691.83,2028.00,0.00
282620.00,50000.00,0.00,0.00,41693.36,2034.10,0.00
282630.00,50000.00,0.00,0.00,41670.47,2002.06,0.00
282640.00,50000.00,0.00,0.00,41682.68,2025.71,0.00
282650.00,50000.00,0.00,0.00,41678.10,2022.66,0.00
282660.00,50000.00,0.00,0.00,41690.31,2031.05,0.00
282670.00,50000.00,0.00,0.00,41683.44,2035.63,0.00
282680.00,50000.00,0.00,0.00,41681.91,1979.17,0.00
282691.00,50000.00,0.00,0.00,41677.34,2047.84,0.00
282700.00,50000.00,0.00,0.00,41711.67,2048.60,0.00
282710.00,50000.00,0.00,0.00,41677.34,2026.47,0.00
282720.00,50000.00,0.00,0.00,41686.49,2038.68,0.00
282730.00,50000.00,0.00,0.00,41696.41,2013.50,0.00
282740.00,50000.00,0.00,0.00,41689.54,2020.37,0.00
282750.00,50000.00,0.00,0.00,41694.88,2018.84,0.00
282760.00,50000.00,0.00,0.00,41684.97,2026.47,0.00
282770.00,50000.00,0.00,0.00,41697.94,2031.81,0.00
282780.00,50000.00,0.00,0.00,41683.44,2031.05,0.00
282790.00,50000.00,0.00,0.00,41685.73,2009.69,0.00
282800.00,50000.00,0.00,0.00,41691.83,2009.69,0.00
282810.00,50000.00,0.00,0.00,41688.78,2028.00,0.00
282820.00,50000.00,0.00,0.00,41712.43,2060.81,0.00
282830.00,50000.00,0.00,0.00,41647.58,1986.80,0.00
282840.00,50000.00,0.00,0.00,41684.20,2034.10,0.00
282850.00,50000.00,0.00,0.00,41694.12,2026.47,0.00
282860.00,50000.00,0.00,0.00,41697.17,2024.95,0.00
282870.00,50000.00,0.00,0.00,41678.86,2019.61,0.00
282880.00,50000.00,0.00,0.00,41670.47,2007.40,0.00
282890.00,50000.00,0.00,0.00,41672.76,2034.10,0.00
282900.00,50000.00,0.00,0.00,41672.76,2029.53,0.00
282910.00,50000.00,0.00,0.00,41663.60,2011.21,0.00
282920.00,50000.00,0.00,0.00,41689.54,2027.24,0.00
282930.00,50000.00,0.00,0.00,41686.49,2003.59,0.00
282941.00,50000.00,0.00,0.00,41675.05,2009.69,0.00
282950.00,50000.00,0.00,0.00,41682.68,2024.95,0.00
282960.00,50000.00,0.00,0.00,41679.63,2028.00,0.00
282970.00,50000.00,0.00,0.00,41700.99,2020.37,0.00
282980.00,50000.00,0.00,0.00,41684.97,2020.37,0.00
282990.00,50000.00,0.00,0.00,41685.73,2016.56,0.00
283000.00,50000.00,0.00,0.00,41681.91,2019.61,0.00
283010.00,50000.00,0.00,0.00,41694.88,2024.18,0.00
283020.00,50000.00,0.00,0.00,41676.57,2023.42,0.00
283030.00,50000.00,0.00,0.00,41668.18,2021.90,0.00
283040.00,50000.00,0.00,0.00,41691.83,2037.15,0.00
283050.00,50000.00,0.00,0.00,41687.25,2034.87,0.00
283060.00,50000.00,0.00,0.00,41668.94,2021.90,0.00
283070.00,50000.00,0.00,0.00,41681.91,2028.00,0.00
283080.00,50000.00,0.00,0.00,41642.24,2015.03,0.00
283090.00,50000.00,0.00,0.00,41697.94,2035.63,0.00
283100.00,50000.00,0.00,0.00,41687.25,2016.56,0.00
283110.00,50000.00,0.00,0.00,41684.97,2026.47,0.00
283120.00,50000.00,0.00,0.00,41688.02,2018.84,0.00
283130.00,50000.00,0.00,0.00,41671.23,2015.03,0.00
283140.00,50000.00,0.00,0.00,41672.76,2026.47,0.00
283150.00,50000.00,0.00,0.00,41720.82,2028.00,0.00
283160.00,50000.00,0.00,0.00,41702.51,2021.90,0.00
